ListingNumber,BorrowerRate,ProsperRating,LoanOriginalAmount,year
568022,0.32 ,HR,"4,000",2012
450235,0.18 ,HR,"7,000",2010
557958,0.32 ,HR,"4,000",2012
554648,0.32 ,HR,"4,000",2012
593410,0.32 ,HR,"4,000",2012
607659,0.32 ,HR,"4,000",2012
631902,0.32 ,HR,"2,000",2012
596663,0.32 ,HR,"2,000",2012
427428,0.18 ,HR,"1,500",2009
593900,0.32 ,HR,"2,000",2012
524975,0.32 ,HR,"4,000",2011
553376,0.32 ,HR,"4,000",2012
641834,0.32 ,HR,"4,000",2012
801117,0.31 ,HR,"4,000",2013
558544,0.32 ,HR,"4,000",2012
891613,0.31 ,HR,"4,000",2013
977226,0.31 ,HR,"4,000",2013
590657,0.32 ,HR,"4,000",2012
592970,0.32 ,HR,"4,000",2012
451794,0.35 ,HR,"4,000",2010
559853,0.32 ,HR,"4,000",2012
455638,0.35 ,HR,"5,000",2010
567028,0.32 ,HR,"4,000",2012
660624,0.32 ,HR,"2,000",2012
613679,0.32 ,HR,"2,000",2012
455819,0.35 ,HR,"3,000",2010
671037,0.32 ,HR,"2,100",2012
780596,0.31 ,HR,"4,000",2013
497655,0.32 ,HR,"2,000",2011
612842,0.32 ,HR,"4,000",2012
595466,0.32 ,HR,"4,000",2012
583591,0.32 ,HR,"4,000",2012
615982,0.32 ,HR,"4,000",2012
482923,0.35 ,HR,"3,000",2010
480244,0.31 ,HR,"1,000",2010
585580,0.32 ,HR,"2,000",2012
905663,0.30 ,HR,"2,000",2013
477848,0.35 ,HR,"5,900",2010
468917,0.34 ,HR,"2,500",2010
470074,0.35 ,HR,"1,500",2010
658084,0.32 ,HR,"4,000",2012
862420,0.31 ,HR,"4,000",2013
564106,0.32 ,HR,"4,000",2012
528606,0.32 ,HR,"2,000",2011
547631,0.31 ,HR,"4,000",2012
954206,0.31 ,HR,"2,700",2013
632469,0.32 ,HR,"2,000",2012
620844,0.32 ,HR,"4,000",2012
557490,0.32 ,HR,"4,000",2012
515878,0.31 ,HR,"4,000",2011
687655,0.32 ,HR,"2,000",2013
477547,0.33 ,HR,"5,000",2010
588620,0.32 ,HR,"4,000",2012
950514,0.30 ,HR,"4,000",2013
526682,0.32 ,HR,"2,000",2011
502559,0.31 ,HR,"4,000",2011
934299,0.31 ,HR,"4,000",2013
513198,0.32 ,HR,"3,000",2011
458731,0.35 ,HR,"1,200",2010
483031,0.21 ,HR,"1,000",2010
652238,0.32 ,HR,"2,500",2012
485927,0.31 ,HR,"3,000",2010
667161,0.32 ,HR,"4,000",2012
475984,0.35 ,HR,"1,300",2010
452794,0.35 ,HR,"3,700",2010
588157,0.32 ,HR,"4,000",2012
1189154,0.29 ,HR,"4,000",2014
666808,0.32 ,HR,"3,000",2012
562403,0.32 ,HR,"2,000",2012
576213,0.32 ,HR,"3,000",2012
553910,0.32 ,HR,"4,000",2012
623795,0.32 ,HR,"4,000",2012
604898,0.32 ,HR,"2,500",2012
488044,0.35 ,HR,"3,250",2010
636209,0.32 ,HR,"4,000",2012
448926,0.31 ,HR,"4,000",2010
613068,0.32 ,HR,"4,000",2012
665960,0.32 ,HR,"4,000",2012
824741,0.31 ,HR,"2,000",2013
609043,0.32 ,HR,"4,000",2012
588762,0.32 ,HR,"4,000",2012
454858,0.29 ,HR,"1,000",2010
591264,0.32 ,HR,"4,000",2012
470160,0.35 ,HR,"1,500",2010
601315,0.32 ,HR,"4,000",2012
683123,0.32 ,HR,"4,000",2012
618264,0.32 ,HR,"3,000",2012
459572,0.35 ,HR,"1,500",2010
421817,0.35 ,HR,"1,700",2009
649137,0.32 ,HR,"4,000",2012
817371,0.31 ,HR,"4,000",2013
659236,0.32 ,HR,"4,000",2012
525078,0.31 ,HR,"4,000",2011
459025,0.35 ,HR,"4,000",2010
640312,0.32 ,HR,"4,000",2012
484999,0.33 ,HR,"1,800",2010
564825,0.32 ,HR,"4,000",2012
505444,0.32 ,HR,"4,000",2011
623554,0.32 ,HR,"4,000",2012
662516,0.32 ,HR,"4,000",2012
500651,0.32 ,HR,"2,000",2011
483575,0.35 ,HR,"2,000",2010
625681,0.32 ,HR,"4,000",2012
589748,0.32 ,HR,"3,500",2012
787113,0.31 ,HR,"4,000",2013
423713,0.35 ,HR,"4,500",2009
918725,0.30 ,HR,"2,000",2013
687271,0.32 ,HR,"2,000",2013
420400,0.35 ,HR,"1,000",2009
529358,0.32 ,HR,"2,500",2011
591855,0.32 ,HR,"4,000",2012
485694,0.35 ,HR,"3,500",2010
582490,0.32 ,HR,"2,000",2012
556635,0.32 ,HR,"3,500",2012
646630,0.32 ,HR,"2,000",2012
514342,0.32 ,HR,"4,000",2011
563012,0.32 ,HR,"4,000",2012
496545,0.31 ,HR,"4,000",2011
591540,0.32 ,HR,"2,000",2012
587962,0.32 ,HR,"4,000",2012
583784,0.32 ,HR,"3,000",2012
539778,0.32 ,HR,"4,000",2011
541989,0.32 ,HR,"4,000",2011
559177,0.32 ,HR,"3,000",2012
809565,0.31 ,HR,"3,000",2013
532238,0.32 ,HR,"4,000",2011
545594,0.31 ,HR,"4,000",2011
585785,0.32 ,HR,"4,000",2012
485857,0.30 ,HR,"1,700",2010
558338,0.32 ,HR,"4,000",2012
809441,0.31 ,HR,"4,000",2013
1059056,0.31 ,HR,"4,000",2013
550585,0.32 ,HR,"4,000",2012
613407,0.32 ,HR,"4,000",2012
562031,0.32 ,HR,"4,000",2012
614662,0.32 ,HR,"4,000",2012
679985,0.32 ,HR,"4,000",2012
476850,0.35 ,HR,"1,000",2010
479528,0.35 ,HR,"2,000",2010
945232,0.31 ,HR,"4,000",2013
734567,0.31 ,HR,"4,000",2013
576266,0.32 ,HR,"4,000",2012
481777,0.35 ,HR,"2,000",2010
947545,0.31 ,HR,"4,000",2013
509440,0.32 ,HR,"3,070",2011
548742,0.31 ,HR,"3,000",2012
575419,0.32 ,HR,"4,000",2012
608191,0.32 ,HR,"4,000",2012
764899,0.31 ,HR,"3,000",2013
440433,0.35 ,HR,"3,000",2010
556459,0.32 ,HR,"4,000",2012
734494,0.31 ,HR,"4,000",2013
633735,0.32 ,HR,"3,000",2012
946625,0.30 ,HR,"2,000",2013
478863,0.35 ,HR,"2,800",2010
991059,0.31 ,HR,"4,000",2013
629765,0.32 ,HR,"4,000",2012
893560,0.31 ,HR,"4,000",2013
660250,0.32 ,HR,"2,000",2012
772340,0.31 ,HR,"4,000",2013
917782,0.31 ,HR,"4,000",2013
513437,0.31 ,HR,"2,000",2011
485684,0.34 ,HR,"1,000",2010
473801,0.31 ,HR,"1,500",2010
621096,0.32 ,HR,"4,000",2012
668457,0.32 ,HR,"4,000",2012
655390,0.32 ,HR,"4,000",2012
473999,0.24 ,HR,"3,000",2010
441154,0.35 ,HR,"2,000",2010
599919,0.32 ,HR,"4,000",2012
640544,0.32 ,HR,"4,000",2012
1057901,0.31 ,HR,"2,000",2014
1057901,0.31 ,HR,"2,000",2014
510160,0.32 ,HR,"2,000",2011
663510,0.32 ,HR,"2,500",2012
501089,0.31 ,HR,"2,000",2011
610695,0.32 ,HR,"4,000",2012
518040,0.31 ,HR,"4,000",2011
628181,0.32 ,HR,"4,000",2012
1189366,0.30 ,HR,"4,000",2014
479195,0.35 ,HR,"7,500",2010
550992,0.32 ,HR,"2,000",2012
634796,0.32 ,HR,"4,000",2012
452814,0.34 ,HR,"6,000",2010
629106,0.32 ,HR,"4,000",2012
553493,0.32 ,HR,"4,000",2012
923329,0.30 ,HR,"4,000",2013
971571,0.31 ,HR,"3,000",2013
459264,0.35 ,HR,"5,000",2010
513605,0.32 ,HR,"3,000",2011
666719,0.32 ,HR,"4,000",2012
651155,0.32 ,HR,"2,000",2012
585551,0.32 ,HR,"4,000",2012
478790,0.35 ,HR,"1,000",2010
430375,0.30 ,HR,"2,500",2009
522497,0.32 ,HR,"2,500",2011
531158,0.32 ,HR,"4,000",2011
789779,0.31 ,HR,"4,000",2013
950499,0.31 ,HR,"4,000",2013
605711,0.32 ,HR,"2,500",2012
813896,0.31 ,HR,"3,000",2013
614959,0.32 ,HR,"2,000",2012
761487,0.31 ,HR,"3,000",2013
500220,0.32 ,HR,"2,961",2011
1113584,0.31 ,HR,"4,000",2014
578382,0.32 ,HR,"4,000",2012
425507,0.35 ,HR,"3,000",2009
657421,0.32 ,HR,"2,000",2012
574780,0.32 ,HR,"3,000",2012
897276,0.31 ,HR,"4,000",2013
481840,0.35 ,HR,"4,000",2010
487881,0.35 ,HR,"1,500",2010
431932,0.35 ,HR,"5,750",2009
524236,0.31 ,HR,"4,000",2011
624780,0.32 ,HR,"4,000",2012
424702,0.35 ,HR,"2,500",2009
563317,0.32 ,HR,"4,000",2012
455227,0.35 ,HR,"1,000",2010
468601,0.34 ,HR,"4,400",2010
636822,0.32 ,HR,"4,000",2012
635463,0.32 ,HR,"3,000",2012
556465,0.32 ,HR,"4,000",2012
589731,0.32 ,HR,"4,000",2012
652301,0.32 ,HR,"4,000",2012
917141,0.31 ,HR,"4,000",2013
488215,0.35 ,HR,"5,500",2010
1072200,0.31 ,HR,"4,000",2013
545372,0.31 ,HR,"2,000",2011
612326,0.32 ,HR,"2,000",2012
591884,0.32 ,HR,"4,000",2012
541422,0.32 ,HR,"4,000",2011
431508,0.35 ,HR,"3,500",2009
499669,0.32 ,HR,"2,000",2011
582730,0.32 ,HR,"2,000",2012
504208,0.31 ,HR,"4,000",2011
669471,0.32 ,HR,"3,500",2012
597573,0.32 ,HR,"3,000",2012
590922,0.32 ,HR,"3,500",2012
552368,0.32 ,HR,"4,000",2012
544573,0.31 ,HR,"4,000",2011
610972,0.32 ,HR,"3,000",2012
641852,0.32 ,HR,"4,000",2012
631971,0.32 ,HR,"4,000",2012
633537,0.32 ,HR,"3,000",2012
669823,0.32 ,HR,"4,000",2012
615640,0.32 ,HR,"4,000",2012
549098,0.31 ,HR,"2,500",2012
625092,0.32 ,HR,"4,000",2012
1087878,0.31 ,HR,"4,000",2014
436565,0.30 ,HR,"3,400",2009
622277,0.32 ,HR,"4,000",2012
643088,0.32 ,HR,"2,000",2012
570301,0.32 ,HR,"4,000",2012
1125474,0.29 ,HR,"4,000",2014
641268,0.32 ,HR,"4,000",2012
469907,0.18 ,HR,"3,000",2010
464694,0.35 ,HR,"1,300",2010
573143,0.32 ,HR,"4,000",2012
562776,0.32 ,HR,"4,000",2012
662221,0.32 ,HR,"3,549",2012
953234,0.31 ,HR,"4,000",2013
1084686,0.31 ,HR,"4,000",2013
583460,0.32 ,HR,"3,000",2012
501095,0.32 ,HR,"2,000",2011
651306,0.32 ,HR,"4,000",2012
1019944,0.31 ,HR,"2,000",2013
811316,0.31 ,HR,"4,000",2013
429449,0.32 ,HR,"2,000",2009
816378,0.31 ,HR,"4,000",2013
652494,0.32 ,HR,"4,000",2012
483298,0.35 ,HR,"1,000",2010
640542,0.32 ,HR,"4,000",2012
932593,0.30 ,HR,"4,000",2013
927487,0.31 ,HR,"4,000",2013
622320,0.32 ,HR,"2,000",2012
513676,0.31 ,HR,"2,000",2011
530760,0.31 ,HR,"4,000",2011
564882,0.32 ,HR,"3,500",2012
567647,0.32 ,HR,"4,000",2012
542688,0.31 ,HR,"4,000",2011
1088635,0.29 ,HR,"4,000",2014
932155,0.31 ,HR,"4,000",2013
539379,0.32 ,HR,"4,000",2011
497042,0.32 ,HR,"2,000",2011
553596,0.32 ,HR,"4,000",2012
627900,0.32 ,HR,"4,000",2012
464079,0.31 ,HR,"5,700",2010
459427,0.35 ,HR,"2,000",2010
638660,0.32 ,HR,"4,000",2012
615619,0.32 ,HR,"2,000",2012
635832,0.32 ,HR,"4,000",2012
607298,0.32 ,HR,"3,000",2012
931488,0.30 ,HR,"4,000",2013
457417,0.35 ,HR,"5,000",2010
563116,0.32 ,HR,"3,000",2012
557545,0.32 ,HR,"4,000",2012
464479,0.29 ,HR,"2,500",2010
541779,0.32 ,HR,"3,000",2011
512152,0.32 ,HR,"4,000",2011
554733,0.32 ,HR,"4,000",2012
568895,0.32 ,HR,"2,000",2012
557296,0.32 ,HR,"4,000",2012
594942,0.32 ,HR,"4,000",2012
469163,0.35 ,HR,"7,500",2010
563515,0.32 ,HR,"4,000",2012
646834,0.32 ,HR,"4,000",2012
502663,0.32 ,HR,"3,500",2011
594498,0.32 ,HR,"4,000",2012
589208,0.32 ,HR,"2,000",2012
553270,0.32 ,HR,"4,000",2012
477382,0.34 ,HR,"1,500",2010
571953,0.32 ,HR,"4,000",2012
608162,0.32 ,HR,"3,600",2012
475795,0.35 ,HR,"1,000",2010
557946,0.32 ,HR,"4,000",2012
613532,0.32 ,HR,"2,000",2012
523946,0.32 ,HR,"4,000",2011
598992,0.32 ,HR,"4,000",2012
775501,0.31 ,HR,"2,000",2013
515049,0.32 ,HR,"4,000",2011
586638,0.32 ,HR,"4,000",2012
550920,0.32 ,HR,"3,000",2012
679142,0.32 ,HR,"3,150",2012
660985,0.32 ,HR,"3,258",2012
617546,0.32 ,HR,"4,000",2012
570130,0.32 ,HR,"4,000",2012
561641,0.32 ,HR,"4,000",2012
599524,0.32 ,HR,"2,000",2012
567839,0.32 ,HR,"4,000",2012
557431,0.32 ,HR,"4,000",2012
625399,0.32 ,HR,"4,000",2012
643387,0.32 ,HR,"2,000",2012
544739,0.31 ,HR,"4,000",2011
637910,0.32 ,HR,"4,000",2012
541698,0.32 ,HR,"4,000",2011
894555,0.31 ,HR,"4,000",2013
617303,0.32 ,HR,"4,000",2012
502956,0.31 ,HR,"4,000",2011
633856,0.32 ,HR,"4,000",2012
571850,0.32 ,HR,"4,000",2012
605847,0.32 ,HR,"4,000",2012
544291,0.31 ,HR,"3,000",2011
485266,0.35 ,HR,"2,600",2010
640217,0.32 ,HR,"4,000",2012
746577,0.31 ,HR,"2,000",2013
660227,0.32 ,HR,"4,000",2012
592440,0.32 ,HR,"4,000",2012
634111,0.32 ,HR,"4,000",2012
752448,0.31 ,HR,"2,500",2013
565664,0.32 ,HR,"3,000",2012
660187,0.32 ,HR,"4,000",2012
578646,0.32 ,HR,"4,000",2012
471481,0.35 ,HR,"1,000",2010
460733,0.28 ,HR,"1,000",2010
555094,0.32 ,HR,"4,000",2012
651127,0.32 ,HR,"2,500",2012
525701,0.31 ,HR,"4,000",2011
713850,0.31 ,HR,"4,000",2013
1072541,0.29 ,HR,"4,000",2013
646463,0.32 ,HR,"4,000",2012
591136,0.32 ,HR,"3,000",2012
587832,0.32 ,HR,"4,000",2012
681772,0.32 ,HR,"4,000",2012
913210,0.31 ,HR,"4,000",2013
442048,0.35 ,HR,"3,000",2010
557746,0.32 ,HR,"4,000",2012
603071,0.32 ,HR,"2,000",2012
953337,0.31 ,HR,"4,000",2013
605697,0.32 ,HR,"4,000",2012
836663,0.31 ,HR,"4,000",2013
657686,0.32 ,HR,"3,000",2012
797028,0.31 ,HR,"2,000",2013
534534,0.32 ,HR,"4,000",2011
677350,0.32 ,HR,"3,000",2012
530766,0.31 ,HR,"4,000",2011
605741,0.32 ,HR,"4,000",2012
548510,0.32 ,HR,"4,000",2012
632818,0.32 ,HR,"2,000",2012
498694,0.32 ,HR,"3,000",2011
506604,0.32 ,HR,"4,000",2011
478732,0.34 ,HR,"2,000",2010
555143,0.32 ,HR,"4,000",2012
575564,0.32 ,HR,"4,000",2012
576077,0.32 ,HR,"2,000",2012
587695,0.32 ,HR,"4,000",2012
643366,0.32 ,HR,"2,000",2012
525625,0.31 ,HR,"3,500",2011
578033,0.32 ,HR,"4,000",2012
501940,0.32 ,HR,"3,161",2011
498672,0.31 ,HR,"4,000",2011
519756,0.31 ,HR,"4,000",2011
723689,0.31 ,HR,"4,000",2013
469081,0.35 ,HR,"2,000",2010
563770,0.32 ,HR,"3,500",2012
584940,0.32 ,HR,"4,000",2012
482677,0.35 ,HR,"3,000",2010
594862,0.32 ,HR,"4,000",2012
637839,0.32 ,HR,"4,000",2012
946969,0.31 ,HR,"4,000",2013
635633,0.32 ,HR,"3,000",2012
591522,0.32 ,HR,"3,500",2012
560107,0.32 ,HR,"2,500",2012
649986,0.32 ,HR,"2,500",2012
685961,0.32 ,HR,"4,000",2012
633248,0.32 ,HR,"4,000",2012
657154,0.32 ,HR,"4,000",2012
638234,0.32 ,HR,"4,000",2012
541894,0.31 ,HR,"4,000",2011
605484,0.32 ,HR,"4,000",2012
654239,0.32 ,HR,"4,000",2012
650691,0.32 ,HR,"4,000",2012
617668,0.32 ,HR,"3,500",2012
587308,0.32 ,HR,"4,000",2012
606042,0.32 ,HR,"4,000",2012
615630,0.32 ,HR,"4,000",2012
483584,0.35 ,HR,"1,250",2010
597852,0.32 ,HR,"4,000",2012
599086,0.32 ,HR,"3,000",2012
744738,0.31 ,HR,"4,000",2013
497955,0.31 ,HR,"3,500",2011
551224,0.32 ,HR,"4,000",2012
674160,0.32 ,HR,"2,500",2012
595128,0.32 ,HR,"4,000",2012
458246,0.35 ,HR,"7,000",2010
545148,0.31 ,HR,"4,000",2011
591619,0.32 ,HR,"4,000",2012
485725,0.35 ,HR,"1,500",2010
453670,0.34 ,HR,"1,000",2010
602305,0.32 ,HR,"4,000",2012
654494,0.32 ,HR,"4,000",2012
623468,0.32 ,HR,"4,000",2012
575974,0.32 ,HR,"3,000",2012
430036,0.23 ,HR,"4,500",2009
645686,0.32 ,HR,"4,000",2012
591647,0.32 ,HR,"4,000",2012
603613,0.32 ,HR,"4,000",2012
591613,0.32 ,HR,"2,500",2012
1150529,0.29 ,HR,"4,000",2014
756815,0.31 ,HR,"4,000",2013
624531,0.32 ,HR,"2,000",2012
563633,0.32 ,HR,"4,000",2012
686381,0.32 ,HR,"4,000",2012
496751,0.31 ,HR,"4,000",2011
671530,0.32 ,HR,"4,000",2012
963200,0.31 ,HR,"4,000",2013
487524,0.35 ,HR,"7,500",2010
647772,0.32 ,HR,"2,000",2012
609132,0.32 ,HR,"4,000",2012
572872,0.32 ,HR,"4,000",2012
568713,0.32 ,HR,"2,000",2012
619028,0.32 ,HR,"3,500",2012
462529,0.30 ,HR,"1,000",2010
611367,0.32 ,HR,"4,000",2012
471360,0.30 ,HR,"4,000",2010
526418,0.31 ,HR,"4,000",2011
486405,0.35 ,HR,"4,000",2010
683758,0.32 ,HR,"2,300",2012
1129332,0.31 ,HR,"4,000",2014
620876,0.32 ,HR,"4,000",2012
581819,0.32 ,HR,"4,000",2012
523183,0.31 ,HR,"4,000",2011
501299,0.32 ,HR,"4,000",2011
549747,0.32 ,HR,"4,000",2012
674013,0.32 ,HR,"2,000",2012
634497,0.32 ,HR,"3,500",2012
580189,0.32 ,HR,"2,000",2012
862447,0.31 ,HR,"2,000",2013
609369,0.32 ,HR,"2,500",2012
465659,0.32 ,HR,"3,000",2010
971730,0.31 ,HR,"4,000",2013
605956,0.32 ,HR,"4,000",2012
556698,0.32 ,HR,"2,000",2012
655044,0.32 ,HR,"2,000",2012
732390,0.31 ,HR,"4,000",2013
429807,0.35 ,HR,"3,000",2009
840527,0.31 ,HR,"4,000",2013
455739,0.35 ,HR,"2,300",2010
452218,0.35 ,HR,"7,000",2010
678526,0.32 ,HR,"4,000",2012
578264,0.32 ,HR,"4,000",2012
482441,0.35 ,HR,"3,000",2010
675408,0.32 ,HR,"4,000",2012
486729,0.35 ,HR,"3,250",2010
661199,0.32 ,HR,"4,000",2012
568010,0.32 ,HR,"4,000",2012
471432,0.35 ,HR,"3,000",2010
427994,0.21 ,HR,"2,500",2009
495442,0.32 ,HR,"2,000",2011
438497,0.33 ,HR,"1,500",2010
607580,0.32 ,HR,"3,000",2012
554110,0.32 ,HR,"4,000",2012
595095,0.32 ,HR,"4,000",2012
436160,0.34 ,HR,"2,500",2009
504003,0.31 ,HR,"4,000",2011
501694,0.32 ,HR,"2,000",2011
452386,0.35 ,HR,"2,000",2010
549957,0.32 ,HR,"4,000",2012
620526,0.32 ,HR,"3,000",2012
608194,0.32 ,HR,"4,000",2012
644211,0.32 ,HR,"3,000",2012
571375,0.32 ,HR,"4,000",2012
868201,0.31 ,HR,"2,000",2013
624124,0.32 ,HR,"3,000",2012
456439,0.35 ,HR,"4,800",2010
625839,0.32 ,HR,"4,000",2012
554199,0.32 ,HR,"3,000",2012
440937,0.35 ,HR,"10,000",2010
630986,0.32 ,HR,"4,000",2012
597316,0.32 ,HR,"2,000",2012
594215,0.32 ,HR,"2,000",2012
586182,0.32 ,HR,"2,250",2012
575582,0.32 ,HR,"4,000",2012
551678,0.32 ,HR,"4,000",2012
544394,0.31 ,HR,"4,000",2011
898699,0.31 ,HR,"2,000",2013
569786,0.32 ,HR,"3,500",2012
912809,0.30 ,HR,"4,000",2013
559996,0.32 ,HR,"4,000",2012
622168,0.32 ,HR,"4,000",2012
656043,0.32 ,HR,"2,000",2012
543632,0.31 ,HR,"4,000",2011
600157,0.32 ,HR,"3,500",2012
622141,0.32 ,HR,"2,000",2012
902340,0.30 ,HR,"4,000",2013
613900,0.32 ,HR,"4,000",2012
1011042,0.31 ,HR,"4,000",2013
691648,0.31 ,HR,"4,000",2012
507433,0.32 ,HR,"4,000",2011
657424,0.32 ,HR,"2,000",2012
449005,0.35 ,HR,"3,000",2010
675038,0.32 ,HR,"3,000",2012
435142,0.34 ,HR,"4,900",2009
917152,0.31 ,HR,"4,000",2013
544110,0.31 ,HR,"2,000",2011
568083,0.32 ,HR,"3,000",2012
634761,0.32 ,HR,"4,000",2012
633298,0.32 ,HR,"3,000",2012
624183,0.32 ,HR,"3,000",2012
986480,0.31 ,HR,"4,000",2013
484646,0.35 ,HR,"3,500",2010
495719,0.32 ,HR,"4,000",2011
606145,0.32 ,HR,"2,000",2012
605174,0.32 ,HR,"4,000",2012
616487,0.32 ,HR,"2,000",2012
654223,0.32 ,HR,"2,000",2012
703114,0.31 ,HR,"4,000",2013
641816,0.32 ,HR,"2,000",2012
613880,0.32 ,HR,"4,000",2012
542512,0.32 ,HR,"4,000",2011
420021,0.24 ,HR,"16,800",2009
587340,0.32 ,HR,"4,000",2012
938706,0.31 ,HR,"4,000",2013
570399,0.32 ,HR,"4,000",2012
616706,0.32 ,HR,"2,500",2012
595979,0.32 ,HR,"4,000",2012
512116,0.32 ,HR,"3,000",2011
628031,0.32 ,HR,"2,000",2012
638370,0.32 ,HR,"4,000",2012
898016,0.30 ,HR,"4,000",2013
541761,0.32 ,HR,"2,000",2011
572606,0.32 ,HR,"4,000",2012
631208,0.32 ,HR,"4,000",2012
479126,0.35 ,HR,"2,500",2010
926425,0.31 ,HR,"4,000",2013
473029,0.35 ,HR,"1,000",2010
551015,0.32 ,HR,"4,000",2012
654778,0.32 ,HR,"4,000",2012
451652,0.35 ,HR,"1,500",2010
911166,0.31 ,HR,"4,000",2013
569867,0.32 ,HR,"3,900",2012
634924,0.32 ,HR,"3,000",2012
565711,0.32 ,HR,"4,000",2012
696900,0.31 ,HR,"2,000",2013
556684,0.32 ,HR,"4,000",2012
661694,0.32 ,HR,"4,000",2012
585492,0.32 ,HR,"4,000",2012
742974,0.31 ,HR,"4,000",2013
643906,0.32 ,HR,"4,000",2012
517113,0.31 ,HR,"4,000",2011
983383,0.30 ,HR,"4,000",2013
561215,0.32 ,HR,"4,000",2012
539360,0.31 ,HR,"4,000",2011
513089,0.32 ,HR,"2,000",2011
631695,0.32 ,HR,"4,000",2012
923997,0.31 ,HR,"4,000",2013
546714,0.32 ,HR,"4,000",2012
600390,0.32 ,HR,"4,000",2012
585644,0.32 ,HR,"4,000",2012
867378,0.31 ,HR,"4,000",2013
652381,0.32 ,HR,"3,000",2012
451656,0.35 ,HR,"14,500",2010
488027,0.35 ,HR,"3,500",2010
541485,0.32 ,HR,"4,000",2011
742308,0.31 ,HR,"4,000",2013
910417,0.31 ,HR,"4,000",2013
551714,0.32 ,HR,"4,000",2012
635643,0.32 ,HR,"2,000",2012
538494,0.32 ,HR,"4,000",2011
500464,0.31 ,HR,"4,000",2011
637457,0.32 ,HR,"2,000",2012
688579,0.32 ,HR,"4,000",2012
672393,0.32 ,HR,"3,000",2012
504177,0.32 ,HR,"4,000",2011
570641,0.32 ,HR,"4,000",2012
555129,0.32 ,HR,"4,000",2012
568121,0.32 ,HR,"4,000",2012
541149,0.32 ,HR,"3,800",2011
586975,0.32 ,HR,"3,000",2012
522962,0.32 ,HR,"4,000",2011
441963,0.35 ,HR,"2,075",2010
638338,0.32 ,HR,"4,000",2012
606569,0.32 ,HR,"4,000",2012
503325,0.31 ,HR,"3,000",2011
748145,0.31 ,HR,"4,000",2013
557369,0.32 ,HR,"4,000",2012
1190590,0.29 ,HR,"4,000",2014
920611,0.31 ,HR,"4,000",2013
578687,0.32 ,HR,"2,000",2012
1174464,0.29 ,HR,"4,000",2014
541910,0.32 ,HR,"4,000",2011
560013,0.32 ,HR,"2,000",2012
644517,0.32 ,HR,"3,500",2012
616725,0.32 ,HR,"3,500",2012
1146535,0.31 ,HR,"3,000",2014
580940,0.32 ,HR,"4,000",2012
547854,0.31 ,HR,"4,000",2012
644307,0.32 ,HR,"3,000",2012
635733,0.32 ,HR,"4,000",2012
563592,0.32 ,HR,"4,000",2012
645878,0.32 ,HR,"3,500",2012
651726,0.32 ,HR,"3,000",2012
957546,0.31 ,HR,"4,000",2013
637571,0.32 ,HR,"4,000",2012
546977,0.31 ,HR,"4,000",2012
549815,0.32 ,HR,"4,000",2012
981027,0.30 ,HR,"4,000",2013
797319,0.31 ,HR,"4,000",2013
620039,0.32 ,HR,"4,000",2012
664269,0.32 ,HR,"3,862",2012
503275,0.32 ,HR,"4,000",2011
611641,0.32 ,HR,"4,000",2012
532363,0.32 ,HR,"4,000",2011
519882,0.31 ,HR,"4,000",2011
954150,0.31 ,HR,"4,000",2013
543167,0.31 ,HR,"3,000",2011
552685,0.32 ,HR,"2,000",2012
512583,0.31 ,HR,"4,000",2011
633600,0.32 ,HR,"3,000",2012
847793,0.31 ,HR,"4,000",2013
634419,0.32 ,HR,"4,000",2012
667440,0.32 ,HR,"2,500",2012
586570,0.32 ,HR,"3,500",2012
580273,0.32 ,HR,"4,000",2012
892271,0.31 ,HR,"3,000",2013
619224,0.32 ,HR,"2,500",2012
420260,0.33 ,HR,"7,000",2009
452505,0.35 ,HR,"4,000",2010
629188,0.32 ,HR,"4,000",2012
434495,0.35 ,HR,"1,500",2009
460801,0.35 ,HR,"1,500",2010
623364,0.32 ,HR,"4,000",2012
488341,0.35 ,HR,"1,000",2010
567185,0.32 ,HR,"4,000",2012
858722,0.31 ,HR,"4,000",2013
894064,0.31 ,HR,"4,000",2013
636627,0.32 ,HR,"4,000",2012
519436,0.31 ,HR,"2,000",2011
556103,0.32 ,HR,"4,000",2012
671619,0.32 ,HR,"4,000",2012
944557,0.31 ,HR,"4,000",2013
568184,0.32 ,HR,"4,000",2012
478556,0.35 ,HR,"6,000",2010
472846,0.21 ,HR,"1,200",2010
678951,0.32 ,HR,"2,500",2012
496101,0.32 ,HR,"3,166",2011
626271,0.32 ,HR,"4,000",2012
781719,0.31 ,HR,"2,000",2013
568340,0.32 ,HR,"4,000",2012
621187,0.32 ,HR,"4,000",2012
418023,0.35 ,HR,"2,350",2009
444640,0.35 ,HR,"5,000",2010
710483,0.31 ,HR,"4,000",2013
542109,0.32 ,HR,"4,000",2011
481433,0.35 ,HR,"1,500",2010
613547,0.32 ,HR,"3,000",2012
450856,0.35 ,HR,"3,500",2010
626384,0.32 ,HR,"4,000",2012
436589,0.35 ,HR,"3,999",2009
515643,0.32 ,HR,"4,000",2011
608631,0.32 ,HR,"4,000",2012
888469,0.30 ,HR,"4,000",2013
547607,0.31 ,HR,"2,000",2012
950109,0.31 ,HR,"3,000",2013
597800,0.32 ,HR,"4,000",2012
678163,0.32 ,HR,"2,884",2012
685836,0.32 ,HR,"4,000",2012
742224,0.31 ,HR,"4,000",2013
